source,external_id,title,company,description,salary_text,salary_min,salary_max,salary_currency,salary_period,publication_date,update_date,province,province_raw,municipality,municipality_raw,island,island_raw,raw_location,contract_type,contract_type_raw,workday,schedule,vacancies,target_degree_branches,target_degree_titles,degree_match_status,source_url,scraped_at
sce,05.2026.003307,"MONTADORES DE GRANDES ESTRUCTURAS METÁLICAS, EN GENERAL","ALUSIN SOLAR, S.L.","Ocupación solicitada: MONTADOR ESTRUCTURAS METALICAS Municipio de ubicación del puesto: LA GOLETA (ARUCAS) GRAN CANARIA Otros datos: Experiencia en montaje de estructuras metálicas o similares Carné de conducir B en vigor y experiencia conduciendo IMPRESCINDIBLE Formación en instalaciones, reparaciones, montajes, estructuras metálicas, cerrajería y carpintería metálica (20h) en vigor",,,,,,2026-04-29T11:13:00,,Las Palmas,Las Palmas,ARUCAS,ARUCAS,Gran Canaria,GRAN CANARIA,ARUCAS / GRAN CANARIA,temporal,LABORAL TEMPORAL,,,4,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003307&is_open=true,2026-04-29T20:00:01.776366+00:00
sce,05.2026.002922,"SOLDADORES POR ARCO ELÉCTRICO, EN GENERAL","CHYA Y SUMINISTROS INDUSTRIALES,SL",Para empresa situada en Costa del Silencio. Sector elaboración productos de hierro y acero.,,,,,,2026-04-29T11:10:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,ARONA,ARONA,Tenerife,TENERIFE,ARONA / TENERIFE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002922&is_open=true,2026-04-29T20:00:01.776110+00:00
sce,05.2026.003303,PEONES DE LA CONSTRUCCIÓN DE EDIFICIOS,AROKAN OBRAS Y SERVICIOS SL,"Contrato indefinido, jornada completa Requiere:12 meses de experiencia y PRL 20 horas,Se valora permiso de conducir",,,,,,2026-04-29T10:19:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,PUERTO DE LA CRUZ,PUERTO DE LA CRUZ,Tenerife,TENERIFE,PUERTO DE LA CRUZ / TENERIFE,indefinido,LABORAL INDEFINIDO,,,3,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003303&is_open=true,2026-04-29T20:00:01.775943+00:00
sce,05.2026.003301,ALBAÑILES,AROKAN OBRAS Y SERVICIOS SL,"OFERTA DE ALBAÑIL PARA PUERTO DE LA CRUZ (TENERIFE) Contrato indefinido, jornada completa Requiere:12 meses de experiencia y PRL 20 horas,Se valora permiso de conducir",,,,,,2026-04-29T10:15:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,PUERTO DE LA CRUZ,PUERTO DE LA CRUZ,Tenerife,TENERIFE,PUERTO DE LA CRUZ / TENERIFE,indefinido,LABORAL INDEFINIDO,,,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003301&is_open=true,2026-04-29T20:00:01.775757+00:00
sce,05.2026.002632,"EMPLEADOS ADMINISTRATIVOS, EN GENERAL","DOMINGO ALONSO, S.L.U.",,2066,2066,,EUR,,2026-04-29T10:14:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,LAS PALMAS DE GRAN CANARIA,Gran Canaria,GRAN CANARIA,LAS PALMAS DE GRAN CANARIA / GRAN CANARIA,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002632&is_open=true,2026-04-29T20:00:01.775594+00:00
sce,05.2026.003300,MANICUROS Y/O PEDICUROS,GRETA OTO BY IANIRE REGALADO SL,Empresa de recién apertura solicita manicurista para trabajar inicialmente con contrato parcial y aumentar el horario de trabajo según se vaya creando la agenda de clientes. Se requiere formación y experiencia en el sector.,,,,,,2026-04-29T10:09:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,BREÑA ALTA,BREÑA ALTA,La Palma,LA PALMA,BREÑA ALTA / LA PALMA,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003300&is_open=true,2026-04-29T20:00:01.775121+00:00
sce,05.2026.003299,"CUIDADORES DE PERSONAS CON DISCAPACIDAD Y/O DEPENDENCIA, EN INSTITUCIONES",ASOC SAN JUAN CENTRO PEDAGOGIA CURATIVA Y TERAPIA SOCIA,"2 puestos de Cuidadores de personas con discapacidad y/o dependencia en instituciones una para Adeje y otra para Granadilla de Abona para centro de personas adultas con discapacidad. Imprescindible tener alguna titulación de: técnico en cuidados auxiliares de enfermería, técnico en atención a personas en situación de dependencia, técnico superior en integración social o certificado de profesionalidad de atención sociosanitaria a personas dependientes en instituciones sociales + carnet de conducir B. Contrato indefinido, jornada completa horarios rotativos por turnos de M/T/N y dos días libres consecutivos, sueldo bruto 1.424,50.",,,,,,2026-04-29T10:09:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,ADEJE,ADEJE,Tenerife,TENERIFE,ADEJE / TENERIFE,indefinido,LABORAL INDEFINIDO,,Horarios turnos M/T/N,2,Ciencias de la Salud,Grado en Enfermería,matched,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003299&is_open=true,2026-04-29T20:00:01.775442+00:00
sce,05.2026.001985,"CAMAREROS, EN GENERAL",HERMANOS ROGELIO SL,"AYUDANTE DE CAMARERO/A , 4 HORAS A LA SEMANA( un día de la semana a determinar) EN HORARIO DE TARDE DE 17:00A 21:00 HORAS. Ubicación del puesto en las Palmas.",,,,,,2026-04-29T10:01:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,LAS PALMAS DE GRAN CANARIA,Gran Canaria,GRAN CANARIA,LAS PALMAS DE GRAN CANARIA / GRAN CANARIA,temporal,LABORAL TEMPORAL,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=001985&is_open=true,2026-04-29T20:00:01.774949+00:00
sce,05.2026.003298,OPERADORES DE MÁQUINAS LAVADORAS Y/O SECADORAS DE PRENDAS (LAVANDERÍA),"ILUNION LAVANDERIAS DE CANARIAS, S.A.","Oferta para personas con discapacidad. Para trabajar en el centro de la empresa situado en Candelaria. Contrato por sustitución de trabajadores con permisos de vacaciones, bajas por enfermedad o licencias.",,,,,,2026-04-29T10:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,GÜÍMAR,GÜÍMAR,Tenerife,TENERIFE,GÜÍMAR / TENERIFE,temporal,LABORAL TEMPORAL,,,5,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003298&is_open=true,2026-04-29T20:00:01.774774+00:00
sce,05.2026.003175,EMPLEADOS ADMINISTRATIVOS DE SEGUROS,MAC MUTUA DE ACCIDENTES DE CANARIAS,"AUXILIAR ADMINISTRATIVO para entidad aseguradora. Funciones: apoyo a tareas administrativas, gestión documental, atención a clientes, soporte y seguimiento de procesos. Necesario manejo avanzado de SAP y ofimática. Se valorará conociemtos en legislacion de la SS.SS y PRL. Jornada completa de 35 horas semanales de lunes a viernes de 8:00 a 15:00. Contrato indefinido.",,,,,,2026-04-29T09:49:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SANTA CRUZ DE TENERIFE,Tenerife,TENERIFE,SANTA CRUZ DE TENERIFE / TENERIFE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003175&is_open=true,2026-04-29T20:00:01.774603+00:00
sce,05.2026.002725,"CONDUCTORES DE AUTOBÚS, EN GENERAL",TRANSPORTES PALUPER SL,"Se necesita conductor/a de guagua con permiso D y CAP viajeros para La Orotava, no es necesaria experiencia.",,,,,,2026-04-29T09:46:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,LA OROTAVA,LA OROTAVA,Tenerife,TENERIFE,LA OROTAVA / TENERIFE,indefinido,LABORAL INDEFINIDO,,,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002725&is_open=true,2026-04-29T20:00:01.774415+00:00
sce,05.2026.003297,TERAPEUTAS OCUPACIONALES,SERV. Y GESTION RESIDENCIAL EN CANARIAS SL,"Se necesita Terapeuta Ocupacional (grado o diplomatura) para trabajar en Gáldar (Gran Canaria). Jornada de lunes a viernes de 8 a 16 horas Se ofrece: contrato temporal con posibilidad de modificar a indefinido y salario de 1797,40 euros brutos al mes",,,,,,2026-04-29T09:45:00,,Las Palmas,Las Palmas,GÁLDAR,GÁLDAR,Gran Canaria,GRAN CANARIA,GÁLDAR / GRAN CANARIA,temporal,LABORAL TEMPORAL,,,1,Ciencias de la Salud,Grado en Terapia Ocupacional,matched,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003297&is_open=true,2026-04-29T20:00:01.774208+00:00
sce,05.2026.003294,PINTORES Y/O EMPAPELADORES,DESARROLLO SOCIAL CANARIAS S.L.,"Se solicita Pintor/a CON DISCAPACIDAD con experiencia para prestar servicios en hoteles de Playa Blanca. Las tareas consisten en la pintura de habitaciones y zonas comunes, traslado, montaje y desmontaje de mobiliario. Descarga de mercancías (mobiliariario, pinturas,etc) Mantenimiento zonas comunes Se ofrece contrato indefinido, horario de 8-16 de L a V, salario bruto de 1424.50 euros.",1424,1424,,EUR,,2026-04-29T09:33:00,,Las Palmas,Las Palmas,YAIZA,YAIZA,Lanzarote,LANZAROTE,YAIZA / LANZAROTE,indefinido,LABORAL INDEFINIDO,,08:00-16:00,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003294&is_open=true,2026-04-29T20:00:01.773987+00:00
sce,05.2026.003296,"EMPLEADOS ADMINISTRATIVOS DE CONTABILIDAD, EN GENERAL",REAL CABO JOSE,"Asesoría en Puerto de la Cruz necesita ADMINISTRATIVO/A CONTABLE. Se requiere EXPERIENCIA MÍNIMA de 2 AÑOS [trabajos en asesorías]. Se VALORARÁ manejo PROGRAMA A3ECO y A3CON Se ofrece contrato indefinido de 35 horas semanales, de lunes a viernes de 9 a 16 horas y salario 1200 €/mes más incentivos por productividad.",,,,,,2026-04-29T09:31:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,PUERTO DE LA CRUZ,PUERTO DE LA CRUZ,Tenerife,TENERIFE,PUERTO DE LA CRUZ / TENERIFE,indefinido,LABORAL INDEFINIDO,,09:00 - 16:00 horas,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003296&is_open=true,2026-04-29T20:00:01.773801+00:00
sce,05.2026.002380,"PEONES DE LA INDUSTRIA MANUFACTURERA, EN GENERAL","FCC EQUAL CEE CANARIAS, S.L.",Se necesitan peones/as con discapacidad para limpieza viaria en el municipio de Pájara.,,,,,,2026-04-29T09:28:00,,Las Palmas,Las Palmas,PÁJARA,PÁJARA,Fuerteventura,FUERTEVENTURA,PÁJARA / FUERTEVENTURA,indefinido,LABORAL INDEFINIDO,,,3,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002380&is_open=true,2026-04-29T20:00:01.773613+00:00
sce,05.2026.002518,PERSONAL DE LIMPIEZA O LIMPIADORES EN GENERAL,GRUPO SIFU CANARIAS SL,"SE neceista personal con DISCAPACIDAD para limpieza de almacen en Arinaga, es necesaria experiencia mínima de tres meses.",,,,,,2026-04-29T09:25:00,,Las Palmas,Las Palmas,AGÜIMES,AGÜIMES,Gran Canaria,GRAN CANARIA,AGÜIMES / GRAN CANARIA,temporal,LABORAL TEMPORAL,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002518&is_open=true,2026-04-29T20:00:01.773289+00:00
sce,05.2026.002950,LOGOPEDAS,ASOC CANARIA PARA LA POTENCIACION DEL DESARROLLO SOC.,"lLogopeda con experiencia en centros de atención a personas con diversidad funcional, menores y adultos. Jornada parcial de lunes a viernes de 15:30 a 19:30(17,5 horas semanales).",,,,,,2026-04-29T09:24:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SANTIAGO DEL TEIDE,SANTIAGO DEL TEIDE,Tenerife,TENERIFE,SANTIAGO DEL TEIDE / TENERIFE,temporal,LABORAL TEMPORAL,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002950&is_open=true,2026-04-29T20:00:01.773459+00:00
sce,05.2026.002852,"PEONES AGRÍCOLAS, EN GENERAL","FINCA BETHENGARA, S.L","Se necesita Peon agrícola para Guia de Isora, imprescindible carnet de conducir y coche propio y experiencia mínima de 6 meses.",,,,,,2026-04-29T09:15:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,GUÍA DE ISORA,GUÍA DE ISORA,Tenerife,TENERIFE,GUÍA DE ISORA / TENERIFE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002852&is_open=true,2026-04-29T20:00:01.773128+00:00
sce,05.2026.003292,TÉCNICOS Y/O COORDINADORES DE FORMACIÓN,FUNDACION LABORAL DE LA CONSTRUCCION,"Se requiere 1 ESPECIALISTA DE PROYECTOS formativos en el ámbito de la construcción. Diseñar acciones formativas. Participar en la planificación y gestión de la formación a impartir. Perfil requerido Buscamos una persona con titulación en Ingeniería, Arquitectura Técnica, Arquitectura o similar, con experiencia en el sector de la construcción y conocimientos en procesos constructivos innovadores y nuevas tecnologías aplicadas al sector. Acreditar formación de formadores y experiencia en docencia técnica en el sector y afines. Se valorarán conocimientos en BIM, prefabricación, sostenibilidad, automatización, drones, así como experiencia en formación de formadores, docencia técnica o diseño de acciones formativas. Duración: 10 meses Salario bruto mensual: 2168.41? Inicio: 15/05/2026",2168 - 2168,2168,2168,EUR,,2026-04-29T09:13:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,LAS PALMAS DE GRAN CANARIA,Gran Canaria,GRAN CANARIA,LAS PALMAS DE GRAN CANARIA / GRAN CANARIA,temporal,LABORAL TEMPORAL,,,1,Ingeniería y Arquitectura,,matched,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003292&is_open=true,2026-04-29T20:00:01.772792+00:00
sce,05.2026.002998,PERSONAL DE LIMPIEZA O LIMPIADORES EN GENERAL,INTEGRA CENTRO ESPECIAL DE EMPLEO S.L.,"Se necesita personal de limpieza con o sin discapacidad para Adeje, es necesaria experiencia previa.",,,,,,2026-04-29T09:13:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,ADEJE,ADEJE,Tenerife,TENERIFE,ADEJE / TENERIFE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002998&is_open=true,2026-04-29T20:00:01.772963+00:00
sce,05.2026.002908,"CONDUCTORES DE CAMIÓN, EN GENERAL","TRANSPORTES ELISEO BARROSO 1967,S.L.","SE necesita conductor de camión con permiso C + E y CAP mercancias vigente par El Rosario, no es imprescindible experiencia.",,,,,,2026-04-29T08:54:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,EL ROSARIO,EL ROSARIO,Tenerife,TENERIFE,EL ROSARIO / TENERIFE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002908&is_open=true,2026-04-29T20:00:01.772552+00:00
sce,05.2026.003291,"CONDUCTORES DE FURGONETA, HASTA 3,5 T.",FRUVESUR TENERIFE SL,"Conductor Repartidor en empresa de frutas y verduras por establecimientos de la comarca.Se valora la cercanía.Imprescindible vehículo para desplazarse a la empresa por el horario de entrada. Condiciones Laborales: contrato a jornada completa de lunes a viernes por la mañana, en horario de 5:00 a 13:00 horas.",,,,,,2026-04-29T08:51:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SANTIAGO DEL TEIDE,SANTIAGO DEL TEIDE,Tenerife,TENERIFE,SANTIAGO DEL TEIDE / TENERIFE,indefinido,LABORAL INDEFINIDO,,DE 5:00 A 13:00 HORAS,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003291&is_open=true,2026-04-29T20:00:01.772387+00:00
sce,05.2026.003283,"PEONES AGRÍCOLAS, EN GENERAL",ARBIB TAOUFIKI MOHAMED,Se solicita 1 PEON AGRÍCOLA para Santiago del Teide. Imprescindible: poseer 2 años de experiencia trabajando con hortalizas y carnet de Fitosanitario. Se ofrece contrato indefinido y jornada completa de lunes a viernes 7 horas diarias en horario de 07:00 a 14:00 y sábados 5 horas en horario de 07:00 a 12:00 h. Salario SMI 1424.50 euros brutos .,,,,,,2026-04-29T08:44:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,SANTIAGO DEL TEIDE,SANTIAGO DEL TEIDE,Tenerife,TENERIFE,SANTIAGO DEL TEIDE / TENERIFE,indefinido,LABORAL INDEFINIDO,,,1,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=003283&is_open=true,2026-04-29T20:00:01.772157+00:00
sce,05.2026.002444,ALBAÑILES,"CONSTRUCCIONES GRABEVADAS, SOCIEDAD LIMITADA",OFICIALES DE PRIMERA DE ALBAÑILERIA con titulación para desempeñar funciones propias de su categoria y se valora trabajo en altura. Ubicación Las Palmas de Gran Canaria.,,,,,,2026-04-29T08:20:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,LAS PALMAS DE GRAN CANARIA,Gran Canaria,GRAN CANARIA,LAS PALMAS DE GRAN CANARIA / GRAN CANARIA,temporal,LABORAL TEMPORAL,,,2,,,no_rule,https://www.gobiernodecanarias.org/empleo/sce/principal/areas_tematicas/empleo/demanda_y_ofertas_de_empleo/buscador_ofertas_empleo.html?cod_buscar=002444&is_open=true,2026-04-29T20:00:01.771969+00:00
jobspy_indeed,indeed_20260430035730,Veterinario/a Generalista - Medivet Puerto del Rosario (Fuerteventura),Medivet,"En Medivet Puerto del Rosario estamos buscando un/a Veterinario/a Generalista para unirse a un equipo comprometido, con ritmo de trabajo constante y muchas ganas de seguir creciendo juntos. Ubicación Centro Veterinario Medivet Puerto del Rosario – C. Virgen de la Peña, 105, 35600 Puerto del Rosario, Las Palmas Jornada Jornada completa continua rotativa Lunes a viernes de 9-17 o 10-18 y sábados de 10-14 Requisitos Experiencia de 1 a 2 años realizando funciones similares. Licenciatura o Grado en Veterinaria. Buen manejo de herramientas informáticas a nivel usuario. Disponibilidad para trabajar en Fuerteventura. Lo que ofrecemos Contrato indefinido a jornada completa. Retribución salarial + residencia. Acceso a nuestro Plan de Retribución Flexible (seguro médico, tarjeta comida, transporte, guardería…). Incorporación a un grupo veterinario en expansión, con oportunidades reales de desarrollo profesional. Acceso gratuito a IFEVET. Contamos con un Programa de Apoyo Emocional (PAE) gratuito, confidencial y disponible 24/7 para todo el equipo. Sobre Medivet España Medivet trabaja para liderar la transformación del sector veterinario en España a través de un modelo regional, centrado en la excelencia clínica y el bienestar animal. Actualmente contamos con 45 centros y más de 550 profesionales, y somos parte de Medivet UK, con más de 400 centros en Europa y más de 30 años de experiencia. ¿Quieres dar un paso adelante en tu carrera… y cambiar de aire? ¡Inscríbete y hablamos! Incluye en el asunto del mail ‘VET - PUERTO DEL ROSARIO’",,,,,,2026-04-29T00:00:00,,,,CN,CN,,,"CN, ES",other,fulltime,,,,Ciencias de la Salud,,matched,https://es.indeed.com/viewjob?jk=3463c2cf5fedfdfd,2026-04-30T01:57:30.989286+00:00
